timestamp,action,price,qty,cash_available,shares_held
2026-09-01 23:18:10,VALL_IN (Buy),99.7561,162.0460,48493.29,1034.6192
2026-09-01 23:44:35,VALL_OUT (Sell),100.1500,162.0460,80937.99,710.3559
2026-09-01 23:50:03,VALL_IN (Buy),100.1700,11.1709,63590.09,883.5728
2026-09-02 00:02:57,VALL_OUT (Sell),100.5600,11.1709,65835.88,861.2221
2026-09-02 00:23:53,VALL_IN (Buy),100.0574,161.7000,48533.25,1034.0930
2026-09-02 00:55:47,VALL_IN (Buy),99.6923,53.9703,43152.83,1087.9202
2026-09-02 01:02:55,VALL_OUT (Sell),100.4500,161.7000,81022.93,710.4928
2026-09-02 01:02:55,VALL_OUT (Sell),100.0900,53.9703,70182.06,818.2225
2026-09-02 01:27:22,VALL_IN (Buy),99.6937,162.4540,48584.53,1034.6468
2026-09-02 02:03:20,VALL_OUT (Sell),100.0900,162.4540,81091.57,709.5672
2026-09-02 02:54:26,VALL_IN (Buy),99.8300,0.0979,64821.77,872.1191
2026-09-02 03:03:04,VALL_OUT (Sell),100.2200,0.0979,64841.38,871.9232
2026-09-02 03:12:40,PIC_IN (Sell),100.3300,0.0976,64841.37,871.9235
2026-09-02 03:14:04,PIC_IN (Sell),100.3500,13.9217,66238.40,858.0018
2026-09-02 03:15:59,PIC_IN (Sell),100.4600,14.0007,66246.70,844.0011
2026-09-02 03:20:35,PIC_OUT (Buy),99.9600,13.9765,63441.93,885.9957
2026-09-02 03:20:35,PIC_OUT (Buy),100.0100,14.0640,63432.49,886.0832
2026-09-02 04:23:13,VALL_IN (Buy),99.9631,162.1120,48633.82,1034.1311
2026-09-02 04:24:14,VALL_OUT (Sell),100.4000,162.1120,81172.86,709.6665
2026-09-02 04:55:11,VALL_IN (Buy),100.0274,162.2100,48671.37,1033.9885
2026-09-02 05:03:20,VALL_OUT (Sell),100.4200,162.2100,81236.60,709.4247
2026-09-02 05:27:11,VALL_IN (Buy),100.2200,21.0765,62835.19,892.7112
2026-09-02 06:03:15,VALL_OUT (Sell),100.6100,21.0765,67074.50,850.5414
2026-09-02 06:30:17,VALL_IN (Buy),99.8197,162.6470,48718.63,1034.2649
2026-09-02 07:02:17,VALL_IN (Buy),100.0600,8.1829,47899.85,1042.2339
2026-09-02 07:03:18,VALL_OUT (Sell),100.2400,162.6470,81315.59,708.7504
2026-09-02 07:03:19,VALL_OUT (Sell),100.4500,8.1829,65833.82,863.2145
2026-09-02 08:36:18,VALL_IN (Buy),99.2700,146.6807,50450.86,1018.0781
2026-09-02 09:03:19,VALL_OUT (Sell),99.6600,146.6807,79675.55,724.5994
2026-09-02 09:39:16,VALL_IN (Buy),98.5400,10.1046,64061.65,881.3846
2026-09-02 10:03:16,VALL_OUT (Sell),98.9300,10.1046,66060.14,861.1674
2026-09-02 10:11:18,VALL_IN (Buy),98.3700,0.9150,64970.49,872.1870
2026-09-02 10:56:33,VALL_OUT (Sell),98.7500,0.9150,65151.12,870.3562
2026-09-02 11:14:48,VALL_IN (Buy),97.8900,10.6273,64020.45,881.8986
2026-09-02 11:23:28,VALL_OUT (Sell),98.2700,10.6273,66108.30,860.6355
2026-09-02 11:56:22,VALL_IN (Buy),97.9600,0.0999,65054.16,871.3627
2026-09-02 12:03:00,VALL_OUT (Sell),98.3400,0.0999,65073.79,871.1628
2026-09-02 12:28:22,VALL_IN (Buy),98.3038,47.0267,60441.07,918.2894
2026-09-02 13:02:56,VALL_OUT (Sell),98.6900,47.0267,69719.47,824.1845
2026-09-02 13:31:54,VALL_IN (Buy),98.2616,110.7674,54194.23,981.9786
2026-09-02 13:43:07,VALL_OUT (Sell),98.6500,110.7674,76039.87,760.3136
2026-09-02 13:43:41,PIC_IN (Sell),98.6976,399.9980,104591.52,471.0830
2026-09-02 13:44:44,PIC_IN (Sell),99.0301,255.0680,90330.63,216.0150
2026-09-02 13:45:48,PIC_IN (Sell),99.3447,137.6330,78706.22,78.3820
2026-09-02 14:09:40,PIC_OUT (Buy),98.3100,139.0829,51341.90,493.1723
2026-09-02 14:41:10,VALL_IN (Buy),99.1900,13.1832,63707.50,367.2726
2026-09-02 14:41:41,PIC_OUT (Partial),98.2300,136.8453,101563.46,504.1073
2026-09-02 15:03:06,VALL_OUT (Sell),99.5800,13.1832,66332.00,340.8957
2026-09-02 15:09:14,PIC_OUT (Buy),98.1800,402.1231,25538.78,1278.2147
2026-09-02 15:09:14,PIC_OUT (Buy),98.2300,120.3076,53201.40,996.3992
2026-09-02 16:39:29,VALL_IN (Buy),99.2600,0.4929,64970.29,876.5845
2026-09-02 17:02:58,VALL_OUT (Sell),99.6400,0.4929,65068.47,875.5983
2026-09-02 17:07:58,VALL_IN (Buy),98.4300,14.4287,63599.14,890.5199
2026-09-02 17:37:03,VALL_OUT (Sell),98.8500,14.4287,66450.53,861.6510
2026-09-02 17:40:00,VALL_IN (Buy),98.7100,69.8151,58132.80,945.8948
2026-09-02 17:46:07,VALL_OUT (Sell),99.1000,69.8151,71964.61,806.2087
2026-09-02 17:46:44,PIC_IN (Sell),99.1232,352.3440,99971.41,523.6799
2026-09-02 18:41:08,VALL_IN (Buy),99.1500,8.4883,64171.56,885.6744
2026-09-02 18:43:41,VALL_OUT (Sell),99.5400,8.4883,65860.74,868.6909
2026-09-02 19:13:03,VALL_IN (Buy),99.4900,8.0893,64211.00,885.2686
